,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
ticks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,132,49,5,3,1,0.0,1,23.909557342529297,186,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,2.0,0.0,
canine leishmaniosis,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,132,50,20,2,0,0.0,2,21.11603546142578,188,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
feline leishmaniosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,132,51,20,1,0,0.0,2,19.663780212402344,194,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,52,3,2,0,0.0,1,24.054859161376953,79,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2007-june,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,132,53,9,1,0,0.0,1,24.906816482543945,85,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,
2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,132,54,4,1,0,0.0,1,26.67279624938965,86,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2010-october,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,132,55,12,1,0,0.0,1,24.16004180908203,90,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,
2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,132,56,4,1,0,0.0,1,26.64239883422852,91,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
nine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,57,4,1,0,0.0,1,25.45901107788086,126,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,58,3,1,0,0.0,1,29.88825607299805,128,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,59,3,2,0,0.0,1,26.3465576171875,133,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,60,1,1,0,0.0,1,24.494182586669922,149,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,61,1,1,0,0.0,1,27.37919807434082,151,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,62,1,1,0,0.0,1,24.98010635375977,154,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,132,63,1,1,0,0.0,1,29.162282943725586,156,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,1,10,1,1,0.0,1,25.010839462280273,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
molecular characterization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,133,2,26,1,1,0.0,2,21.577219009399414,2,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
hepatozoon canis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,133,3,16,2,1,0.0,2,18.93874168395996,5,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,4,4,2,1,0.0,1,25.055030822753906,8,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
urban and rural areas,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,133,5,21,1,1,0.0,4,16.612808227539062,10,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
southeast brazil,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,133,6,16,1,0,0.0,2,19.937068939208984,15,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
|,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,7,1,1,0,0.0,1,25.123544692993164,17,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,8,13,1,0,0.0,2,21.15837860107422,18,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this survey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,9,11,1,0,0.0,2,21.98004722595215,21,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,10,14,1,0,0.0,2,20.05002784729004,26,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
hepatozoon infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,11,20,1,0,0.0,2,20.441064834594727,29,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,12,4,2,1,0.0,1,24.304555892944336,32,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
the rural and urban areas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,13,25,1,0,0.0,5,14.84754467010498,34,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
uberlã¢ndia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,133,14,11,2,0,0.0,1,22.48235893249512,40,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
brazil,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,133,15,6,1,0,0.0,1,27.14415740966797,42,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,8.0,1.0,0.0
pcr and molecular characterization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,133,16,34,1,0,0.0,4,17.156309127807614,44,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,17,3,1,0,0.0,1,29.73207092285156,49,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,2.0,1.0,0.0
blood samples,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,18,13,1,0,0.0,2,22.29774475097656,53,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
346 local dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,19,14,1,0,0.0,3,17.818870544433594,57,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
both genders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,20,12,1,0,0.0,2,18.82934761047364,61,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
various ages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,21,12,1,0,0.0,2,20.550968170166016,64,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
seventeen pcr products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,133,22,22,1,0,0.0,3,18.844099044799805,67,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
positive blood samples,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,23,22,1,0,0.0,3,17.86857032775879,71,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
urban dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,24,10,1,0,0.0,2,18.770875930786133,75,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the rural dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,25,14,1,0,0.0,3,16.708629608154293,80,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
partial sequences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,26,17,1,0,0.0,2,20.447206497192386,86,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
rrna gene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,27,9,1,0,0.0,2,21.56300163269043,91,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
all 30 dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,28,11,1,0,0.0,3,14.855705261230467,95,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
hepatozoon canis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,133,29,16,2,1,0.0,2,18.811222076416016,101,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sequence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,30,8,1,0,0.0,1,27.61405372619629,105,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
h. canis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,133,31,8,2,0,0.0,2,19.924705505371094,107,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
southern europe,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,133,32,15,1,0,0.0,2,21.387094497680664,110,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
four local dog sequences,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,33,24,1,0,0.0,4,15.658563613891602,113,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
genbank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,34,7,1,0,0.0,1,26.078508377075195,120,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
accessions jn835188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,35,19,1,0,0.0,2,20.23249053955078,122,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
kf692038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,36,8,1,0,0.0,1,23.59873390197754,125,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
kf692039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,37,8,1,0,0.0,1,22.488943099975586,127,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
kf692040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,38,8,1,0,0.0,1,26.505558013916016,129,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,39,10,1,0,0.0,2,20.724580764770508,132,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
h. canis,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,133,40,8,2,0,0.0,2,18.56673812866211,136,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the cause,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,41,9,1,0,0.0,2,19.063142776489254,139,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
canine hepatozoonosis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,42,21,1,0,0.0,2,21.296226501464844,142,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
uberlã¢ndia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,133,43,11,2,0,0.0,1,24.597553253173828,145,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,44,9,1,0,0.0,1,27.82331466674805,148,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
rural and urban dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,133,45,20,1,0,0.0,4,16.429323196411133,153,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,46,3,1,0,0.0,1,28.19855308532715,57,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
seventeen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,47,9,1,0,0.0,1,26.71990203857422,67,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,48,2,1,0,0.0,1,25.49790382385254,78,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
18s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,49,3,1,0,0.0,1,23.094223022460927,90,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,50,2,1,0,0.0,1,28.022247314453125,96,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
four,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,133,51,4,1,0,0.0,1,25.657207489013672,113,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,1,14,2,1,0.0,1,26.38738441467285,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
infection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,2,9,1,1,0.0,1,23.24318504333496,5,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
healthy horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,3,14,1,1,0.0,2,19.95138168334961,7,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
endemic areas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,4,13,2,1,0.0,2,19.050125122070312,11,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
tuscany,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,134,5,7,2,1,0.0,1,23.332918167114247,14,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,6,10,1,0,0.0,2,20.939733505249023,16,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an epidemiological survey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,7,25,1,0,0.0,3,17.421993255615234,20,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,8,14,2,1,0.0,1,26.01401138305664,24,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
antibody,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,134,9,8,1,0,0.0,1,27.58437156677246,28,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ifat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,134,10,4,3,0,0.0,1,27.69992828369141,31,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
) results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,11,9,1,0,0.0,2,18.27705955505371,32,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leishmania infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,134,12,19,1,0,0.0,2,20.079145431518555,35,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,13,6,2,1,0.0,1,28.225276947021484,38,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
tuscany,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,134,14,7,2,1,0.0,1,24.735504150390625,41,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the disease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,15,11,1,0,0.0,2,19.21460723876953,44,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the dog,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,16,7,1,0,0.0,2,20.752662658691406,47,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
no cases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,17,8,1,0,0.0,2,19.364948272705078,52,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
equine leishmaniasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,18,20,1,0,0.0,2,22.014249801635746,55,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
inclusion criteria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,19,18,1,0,0.0,2,20.64842796325684,60,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
(1) horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,20,10,1,0,0.0,4,12.86741828918457,63,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
more than 2 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,21,17,1,0,0.0,4,15.615549087524414,69,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
endemic areas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,22,13,2,1,0.0,2,20.554363250732425,74,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
(2) horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,23,10,1,0,0.0,4,12.059764862060547,77,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
24 hours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,24,8,1,0,0.0,2,19.212867736816406,82,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
(3) horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,25,10,1,0,0.0,4,12.85024642944336,89,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
farms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,26,5,1,0,0.0,1,26.031742095947266,95,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,2.0,0.0,
affected dogs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,27,13,1,0,0.0,2,21.74427795410156,97,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
two blood samples,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,28,17,1,0,0.0,3,17.813304901123047,102,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
277 horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,29,10,1,0,0.0,2,20.70343017578125,109,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
june,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,134,30,4,1,0,0.0,1,23.505216598510746,112,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,2.0,0.0,
october,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,134,31,7,1,0,0.0,1,27.536603927612305,114,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,2.0,1.0,0.0
t1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,32,2,2,0,0.0,1,23.780902862548828,117,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
december,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,134,33,8,1,0,0.0,1,25.92393684387207,121,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
february,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,animal,134,34,8,1,0,0.0,1,27.237518310546875,124,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
t2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,35,2,2,0,0.0,1,23.57995986938477,127,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ifat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,134,36,4,3,0,0.0,1,28.5523738861084,131,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,134,37,11,2,0,0.0,2,20.77612495422364,135,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a dermatologic examination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,38,26,1,0,0.0,3,18.110300064086914,138,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the presence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,39,12,2,0,0.0,2,20.253692626953125,145,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
skin lesions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,40,12,1,0,0.0,2,19.3839111328125,148,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
no animals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,41,10,1,0,0.0,2,18.482894897460934,151,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
skin abnormalities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,42,18,1,0,0.0,2,20.16959571838379,154,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
t1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,43,2,2,0,0.0,1,24.65892791748047,158,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
18 of 277 horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,44,16,1,0,0.0,4,18.67238998413086,160,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
positive results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,45,16,1,0,0.0,2,20.54911994934082,165,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ifat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,134,46,4,3,0,0.0,1,25.94560623168945,168,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the second sampling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,47,19,1,0,0.0,3,17.86626434326172,172,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
t2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,48,2,2,0,0.0,1,24.29432487487793,176,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
277 samples,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,49,11,1,0,0.0,2,21.847272872924805,180,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
conclusion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,50,10,1,0,0.0,1,26.167482376098643,186,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
our seroprevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,51,18,1,0,0.0,2,18.86956787109375,188,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
spain,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,134,52,5,1,0,0.0,1,25.20828056335449,195,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
greece,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,134,53,6,1,0,0.0,1,27.097604751586914,201,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
our results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,54,11,1,0,0.0,2,18.69902992248535,203,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the presence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,55,12,2,0,0.0,2,19.176048278808594,206,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a transient humoral response,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,134,56,28,1,0,0.0,4,16.125347137451172,209,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
l. infantum,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,134,57,11,2,0,0.0,2,20.109668731689453,214,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
horses,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,134,58,6,2,1,0.0,1,25.94331359863281,217,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,134,59,1,2,0,0.0,1,26.68828392028809,71,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
